,eventName,numberPlate,ownerName,speedLimit,speedDetected,OwnerAge,vehicleRegistrationYear,carBrand
983,Red Light Violation Detection,AS 23 WV 7571,Himmat,100,55,31,2017,Tata
984,No Helmet,WB 04 GZ 0060,Mahika,50,45,50,2017,Renault
985,Wrong Licence Plate,HR 91 CN 2620,Elakshi,50,40,18,2024,Nissan
986,No Helmet,HR 87 IV 5140,Jiya,50,14,26,2022,Hyundai
987,Vehicle Crossing Zebra Line,SK 05 BW 0495,Shaan,100,53,28,2017,Renault
988,Triple Ride,LA 02 BY 7918,Ivana,50,26,51,2010,Ford
989,Hit and Run,HP 87 PF 8544,Chirag,120,29,37,2024,Renault
990,Reckless Driving,NL 04 UG 8312,Badal,100,60,26,2023,Renault
991,Not Wearing Seat Belts,KL 30 XJ 2088,Ojas,120,117,32,2023,Ford
992,Red Light Violation Detection,UK 18 KI 9140,Tejas,80,21,22,2018,Tata
993,Over Speed,UK 18 KI 9140,Tejas,120,149,22,2018,Tata
994,Wrong Way Detection,MH 01 NE 2308,Vidur,120,26,24,2010,Renault
995,No Helmet,WB 87 XJ 2625,Adah,50,44,24,2010,Skoda
996,Red Light Violation Detection,SK 04 RO 0777,Ehsaan,100,55,33,2015,Maruti
997,No Helmet,NL 01 OQ 6919,Vardaniya,80,76,37,2010,Maruti
998,No Helmet,AS 23 DX 6097,Kiara,100,84,24,2024,Maruti
999,Reckless Driving,JH 23 QR 0736,Nakul,50,47,40,2013,Nissan
